city_baidu_id,name,id,420100_20200101_moveIn,420100_20200102_moveIn,420100_20200103_moveIn,420100_20200104_moveIn,420100_20200105_moveIn,420100_20200106_moveIn,420100_20200107_moveIn,420100_20200108_moveIn,420100_20200109_moveIn,420100_20200110_moveIn,420100_20200111_moveIn,420100_20200112_moveIn,420100_20200113_moveIn,420100_20200114_moveIn,420100_20200115_moveIn,420100_20200116_moveIn,420100_20200117_moveIn,420100_20200118_moveIn,420100_20200119_moveIn,420100_20200120_moveIn,420100_20200121_moveIn,420100_20200122_moveIn,420100_20200123_moveIn,420100_20200124_moveIn,420100_20200125_moveIn,420100_20200126_moveIn,420100_20200127_moveIn,420100_20200128_moveIn,420100_20200129_moveIn,420100_20200130_moveIn,420100_20200131_moveIn,420100_20200201_moveIn,420100_20200202_moveIn,420100_20200203_moveIn,420100_20200204_moveIn,420100_20200205_moveIn,420100_20200206_moveIn,420100_20200207_moveIn,420100_20200208_moveIn,420100_20200209_moveIn,420100_20200210_moveIn,420100_20200211_moveIn,420100_20200212_moveIn,420100_20200213_moveIn,420100_20200214_moveIn,420100_20200215_moveIn,420100_20200216_moveIn,420100_20200217_moveIn,420100_20200218_moveIn,420100_20200219_moveIn,420100_20200220_moveIn,420100_20200221_moveIn,420100_20200222_moveIn,420100_20200223_moveIn,420100_20200224_moveIn,420100_20200225_moveIn,420100_20200226_moveIn,420100_20200227_moveIn,420100_20200228_moveIn,420100_20200229_moveIn,420100_20200301_moveIn,420100_20200302_moveIn,420100_20200303_moveIn,420100_20200304_moveIn,420100_20200305_moveIn,420100_20200306_moveIn,420100_20200307_moveIn,420100_20200308_moveIn,420100_20200309_moveIn,420100_20200310_moveIn,420100_20200311_moveIn,420100_20200312_moveIn,420100_20200313_moveIn,420100_20200314_moveIn,420100_20200315_moveIn,420100_20200316_moveIn,420100_20200317_moveIn,420100_20200318_moveIn,420100_20200319_moveIn,420100_20200320_moveIn,420100_20200321_moveIn,420100_20200322_moveIn,420100_20200323_moveIn,420100_20200324_moveIn,420100_20200325_moveIn,420100_20200326_moveIn,420100_20200327_moveIn,420100_20200328_moveIn,420100_20200329_moveIn,420100_20200330_moveIn,420100_20200331_moveIn
370100,济南市,370100,0.15,0.16,0.16,0.15,0.2,0.21,0.21,0.15,0.17,0.2,0.14,0.17,0.14,0.13,0.13,0.14,0.13,0.11,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.03,0.0,0.02,0.01,0.06,0.02,0.0,0.03,0.02,0.04,0.03,0.0,0.0,0.03,0.09,0.17,0.0,0.03,0.02,0.1,0.03,0.0,0.0,0.0,0.06,0.03,0.02,0.0,0.02,0.02,0.04,0.02,0.05,0.02,0.06,0.02,0.0,0.05,0.0,0.06,0.02,0.03,0.04,0.04,0.02,0.04,0.02,0.04,0.09,0.07,0.06,0.05,0.04,0.04,0.0,0.08,0.0,0.05,0.07,0.13,0.09,0.0
370200,青岛市,370200,0.12,0.24,0.14,0.17,0.18,0.21,0.22,0.19,0.21,0.19,0.13,0.16,0.17,0.18,0.18,0.17,0.17,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.04,0.04,0.0,0.04,0.02,0.0,0.0,0.12,0.12,0.05,0.02,0.03,0.05,0.07,0.0,0.03,0.0,0.0,0.09,0.03,0.0,0.03,0.0,0.07,0.0,0.05,0.07,0.04,0.0,0.0,0.0,0.03,0.06,0.1,0.0,0.07,0.05,0.0,0.0,0.0,0.07,0.05,0.05,0.0,0.08,0.0,0.0,0.11,0.2
370300,淄博市,370300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370400,枣庄市,370400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.18,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370500,东营市,370500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370600,烟台市,370600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370700,潍坊市,370700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.02,0.0,0.05,0.02,0.0,0.06,0.07,0.17,0.08,0.09,0.06,0.04,0.0,0.0,0.0,0.04,0.05,0.0,0.03,0.05,0.03,0.06,0.03,0.03,0.07,0.0,0.04,0.03,0.05,0.03,0.03,0.04,0.02,0.06,0.08,0.02,0.05,0.14,0.03,0.08,0.19,0.08,0.12,0.13,0.1,0.09,0.0,0.09,0.14,0.07,0.12,0.09,0.04,0.04,0.12,0.14,0.09,0.07,0.08,0.12,0.08,0.06
370800,济宁市,370800,0.0,0.0,0.0,0.1,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.09,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.02,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.03,0.02,0.0,0.02,0.05,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.07,0.07,0.0
370900,泰安市,370900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371000,威海市,371000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371100,日照市,371100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
371300,临沂市,371300,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.12,0.12,0.13,0.0,0.11,0.11,0.12,0.1,0.0,0.0,0.11,0.0,0.0,0.1,0.07,0.0,0.09,0.17,0.12,0.09,0.03,0.02,0.0,0.04,0.05,0.02,0.0,0.05,0.05,0.04,0.07,0.0,0.0,0.07,0.04,0.03,0.0,0.02,0.04,0.0,0.0,0.03,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.03,0.03,0.03,0.03,0.05,0.03,0.0,0.09,0.02,0.02,0.02,0.0,0.04,0.02,0.06,0.07,0.03,0.0,0.05,0.0,0.07,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.1,0.05,0.13,0.0,0.06
371400,德州市,371400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.03,0.0,0.0,0.02,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.05,0.0,0.02,0.0,0.0,0.02,0.02,0.03,0.0,0.47,1.34,0.17,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.64
371500,聊城市,371500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.03,0.0,0.03,0.02,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.05,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.05,0.03,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.07,0.06,0.0
371600,滨州市,371600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
371700,菏泽市,371700,0.1,0.15,0.09,0.12,0.11,0.1,0.13,0.14,0.16,0.17,0.13,0.13,0.14,0.15,0.15,0.15,0.14,0.16,0.18,0.19,0.16,0.15,0.12,0.17,0.12,0.08,0.06,0.07,0.0,0.0,0.02,0.08,0.0,0.0,0.09,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.03,0.05,0.0,0.03,0.0,0.11,0.07,0.03,0.04,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.05,0.0,0.0,0.03,0.0,0.03,0.0,0.09,0.07,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0
410100,郑州市,410100,0.62,0.85,0.78,0.74,0.94,0.92,0.87,0.85,0.8,0.9,0.81,0.79,0.84,0.83,0.76,0.79,0.68,0.62,0.51,0.52,0.44,0.31,0.26,0.27,0.33,0.49,0.39,0.45,0.55,0.23,0.39,0.33,0.24,0.35,0.4,0.22,0.25,0.22,0.27,0.22,0.21,0.26,0.12,0.48,0.35,0.4,0.47,0.3,0.23,0.24,0.26,0.33,0.2,0.24,0.41,0.41,0.29,0.3,0.31,0.31,0.32,0.36,0.37,0.31,0.54,0.46,0.44,0.5,0.4,0.62,0.4,0.26,0.38,0.38,0.35,0.31,0.41,0.82,0.87,1.07,0.59,0.38,0.39,0.47,0.54,0.68,0.64,0.59,0.66,0.73,0.61
410200,开封市,410200,0.1,0.12,0.1,0.1,0.1,0.0,0.13,0.12,0.0,0.12,0.11,0.12,0.11,0.14,0.14,0.15,0.16,0.14,0.16,0.18,0.19,0.14,0.12,0.12,0.08,0.11,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.0,0.03,0.07,0.0,0.09,0.03,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.05,0.06,0.03,0.0,0.06,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.22,0.1,0.09,0.16,0.0,0.14,0.14,0.0
410300,洛阳市,410300,0.16,0.19,0.19,0.17,0.19,0.2,0.22,0.23,0.23,0.2,0.25,0.23,0.24,0.19,0.22,0.19,0.23,0.17,0.2,0.2,0.17,0.14,0.14,0.1,0.11,0.06,0.06,0.0,0.06,0.01,0.01,0.05,0.02,0.0,0.02,0.0,0.0,0.0,0.03,0.0,0.0,0.01,0.01,0.3,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.02,0.06,0.02,0.03,0.0,0.05,0.0,0.06,0.03,0.05,0.0,0.02,0.0,0.04,0.0,0.0,0.04,0.04,0.04,0.05,0.06,0.06,0.0,0.73,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.08
410400,平顶山市,410400,0.1,0.14,0.1,0.1,0.12,0.15,0.17,0.13,0.15,0.13,0.16,0.13,0.13,0.16,0.15,0.16,0.14,0.14,0.14,0.15,0.15,0.14,0.11,0.12,0.09,0.08,0.05,0.03,0.0,0.05,0.02,0.0,0.01,0.03,0.0,0.02,0.0,0.0,0.02,0.15,0.04,0.09,0.1,0.03,0.04,0.0,0.0,0.03,0.0,0.02,0.0,0.0,0.0,0.03,0.0,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.02,0.0,0.0,0.08,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.1,0.0,0.04,0.0,0.18,0.15,0.0,0.0,0.0,0.0,0.07,0.06
410500,安阳市,410500,0.1,0.12,0.11,0.11,0.13,0.14,0.15,0.14,0.16,0.13,0.13,0.13,0.13,0.15,0.15,0.17,0.15,0.14,0.18,0.17,0.17,0.13,0.13,0.13,0.08,0.06,0.05,0.0,0.03,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.02,0.02,0.05,0.48,0.24,0.56,0.0,0.03,0.07,0.0,0.0,0.0,0.0,0.06,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.15,0.0,0.0,0.0,0.07,0.07,0.06
410600,鹤壁市,410600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410700,新乡市,410700,0.12,0.17,0.12,0.13,0.12,0.15,0.16,0.15,0.18,0.15,0.16,0.16,0.2,0.17,0.17,0.2,0.23,0.17,0.19,0.19,0.17,0.15,0.12,0.11,0.08,0.09,0.05,0.0,0.0,0.0,0.01,0.02,0.0,0.03,0.09,0.04,0.04,0.07,0.01,0.03,0.0,0.06,0.04,0.02,0.02,0.1,0.03,0.0,0.0,0.0,0.03,0.07,0.11,0.02,0.0,0.0,0.02,0.03,0.0,0.03,0.03,0.0,0.0,0.05,0.05,0.07,0.03,0.05,0.05,0.03,0.04,0.02,0.03,0.0,0.03,0.03,0.0,0.0,0.15,0.28,0.06,0.0,0.0,0.0,0.0,0.17,0.07,0.07,0.07,0.16,0.12
410800,焦作市,410800,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.12,0.09,0.1,0.09,0.1,0.08,0.0,0.0,0.0,0.06,0.0,0.04,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.0
410900,濮阳市,410900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.11,0.0,0.0,0.0,0.1,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.06
411000,许昌市,411000,0.1,0.13,0.13,0.12,0.13,0.15,0.13,0.13,0.16,0.16,0.13,0.14,0.15,0.15,0.16,0.18,0.17,0.15,0.19,0.2,0.18,0.15,0.13,0.11,0.12,0.11,0.07,0.08,0.07,0.05,0.02,0.04,0.04,0.07,0.02,0.03,0.0,0.02,0.0,0.02,0.04,0.0,0.0,0.02,0.02,0.04,0.0,0.0,0.02,0.02,0.02,0.05,0.05,0.08,0.0,0.0,0.02,0.0,0.0,0.03,0.08,0.05,0.1,0.0,0.03,0.02,0.12,0.03,0.03,0.02,0.04,0.0,0.04,0.07,0.0,0.03,0.0,0.0,0.0,0.19,0.0,0.0,0.03,0.05,0.05,0.07,0.0,0.0,0.0,0.07,0.12
411100,漯河市,411100,0.13,0.13,0.15,0.14,0.15,0.14,0.18,0.14,0.16,0.16,0.17,0.16,0.15,0.15,0.17,0.18,0.21,0.19,0.18,0.21,0.19,0.22,0.18,0.16,0.13,0.12,0.09,0.08,0.03,0.07,0.04,0.0,0.0,0.0,0.02,0.0,0.11,0.03,0.0,0.02,0.04,0.09,0.04,0.08,0.04,0.03,0.07,0.08,0.03,0.06,0.0,0.11,0.11,0.03,0.03,0.13,0.06,0.0,0.05,0.07,0.07,0.15,0.06,0.05,0.13,0.07,0.08,0.05,0.0,0.04,0.08,0.04,0.07,0.03,0.05,0.1,0.09,0.07,0.16,0.3,0.09,0.08,0.04,0.05,0.09,0.09,0.06,0.09,0.18,0.11,0.09
411200,三门峡市,411200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.01,0.05,0.01,0.0,0.0,0.08,0.07,0.03,0.09,0.03,0.04,0.08,0.02,0.01,0.05,0.09,0.02,0.05,0.03,0.02,0.03,0.04,0.0,0.0,0.02,0.03,0.03,0.0,0.05,0.03,0.0,0.03,0.0,0.02,0.06,0.0,0.03,0.02,0.0,0.02,0.02,0.0,0.07,0.0,0.0,0.06,0.03,0.11,0.05,0.05,0.19,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411300,南阳市,411300,0.41,0.47,0.42,0.44,0.51,0.49,0.48,0.54,0.57,0.57,0.46,0.55,0.61,0.57,0.64,0.73,0.77,0.7,0.72,0.82,0.82,0.77,0.76,0.62,0.54,0.68,0.45,0.41,0.35,0.3,0.36,0.22,0.54,0.27,0.19,0.25,0.38,0.34,0.29,0.45,0.45,0.48,0.27,0.29,0.4,0.3,0.37,0.37,0.51,0.44,0.42,0.55,0.38,0.32,0.45,0.64,0.29,0.47,0.37,0.5,0.59,0.3,0.54,0.32,0.3,0.5,0.44,0.36,0.44,0.3,0.53,0.34,0.28,0.48,0.26,0.39,0.49,0.25,0.23,0.18,0.19,0.17,0.15,0.17,0.32,0.18,0.2,0.22,0.2,0.15,0.16
411400,商丘市,411400,0.17,0.23,0.2,0.19,0.21,0.24,0.23,0.23,0.26,0.2,0.2,0.2,0.28,0.33,0.34,0.38,0.36,0.34,0.38,0.43,0.4,0.33,0.37,0.52,0.5,0.4,0.27,0.11,0.0,0.02,0.04,0.04,0.02,0.0,0.05,0.0,0.02,0.05,0.16,0.06,0.12,0.09,0.02,0.0,0.05,0.03,0.07,0.06,0.0,0.0,0.09,0.0,0.0,0.06,0.0,0.06,0.04,0.0,0.0,0.03,0.08,0.06,0.08,0.06,0.0,0.0,0.07,0.05,0.06,0.03,0.0,0.0,0.06,0.08,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.08,0.17,0.09,0.28,0.08
411500,信阳市,411500,1.1,1.15,1.17,1.07,1.09,1.02,1.09,1.1,1.16,1.18,1.25,1.12,1.17,1.42,1.48,1.63,1.63,1.35,1.45,1.57,1.68,1.76,1.66,1.49,1.22,1.06,0.64,0.56,0.42,0.31,0.24,0.31,0.16,0.36,0.48,0.29,0.16,0.32,0.26,0.19,0.18,0.19,0.37,0.32,0.2,0.26,0.25,0.2,0.28,0.25,0.34,0.25,0.48,0.42,0.31,0.27,0.29,0.29,0.37,0.3,0.33,0.29,0.28,0.29,0.25,0.25,0.29,0.2,0.36,0.14,0.15,0.33,0.27,0.26,0.19,0.27,0.22,0.2,0.35,0.28,0.22,0.34,0.24,0.35,0.28,0.46,0.45,0.32,0.47,0.43,0.42
411600,周口市,411600,0.21,0.27,0.26,0.27,0.29,0.29,0.3,0.33,0.36,0.36,0.3,0.32,0.39,0.46,0.46,0.47,0.5,0.46,0.51,0.54,0.51,0.42,0.44,0.4,0.35,0.28,0.21,0.11,0.03,0.0,0.0,0.02,0.04,0.03,0.0,0.02,0.02,0.03,0.0,0.03,0.02,0.03,0.0,0.03,0.04,0.11,0.03,0.03,0.0,0.03,0.03,0.05,0.07,0.06,0.05,0.07,0.11,0.05,0.06,0.07,0.13,0.06,0.06,0.12,0.04,0.1,0.1,0.07,0.12,0.09,0.07,0.06,0.07,0.04,0.1,0.11,0.11,0.06,0.08,0.0,0.06,0.0,0.1,0.09,0.14,0.08,0.16,0.1,0.13,0.23,0.19
411700,驻马店市,411700,0.47,0.58,0.54,0.5,0.51,0.52,0.53,0.54,0.61,0.59,0.46,0.51,0.59,0.67,0.81,0.8,0.73,0.68,0.68,0.72,0.73,0.66,0.62,0.55,0.44,0.37,0.28,0.11,0.06,0.1,0.05,0.04,0.06,0.07,0.08,0.02,0.01,0.03,0.03,0.04,0.08,0.06,0.01,0.06,0.13,0.09,0.1,0.06,0.11,0.11,0.09,0.07,0.1,0.1,0.07,0.09,0.11,0.07,0.15,0.08,0.11,0.14,0.13,0.08,0.1,0.12,0.16,0.09,0.06,0.15,0.11,0.12,0.09,0.17,0.17,0.05,0.18,0.13,0.12,0.08,0.1,0.14,0.16,0.14,0.11,0.15,0.19,0.17,0.25,0.15,0.13
420100,武汉市,420100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
